training.thisRepN	training.thisTrialN	training.thisN	training.thisIndex	arsal_train.thisRepN	arsal_train.thisTrialN	arsal_train.thisN	arsal_train.thisIndex	arsal_s2.thisRepN	arsal_s2.thisTrialN	arsal_s2.thisN	arsal_s2.thisIndex	arsal_s3.thisRepN	arsal_s3.thisTrialN	arsal_s3.thisN	arsal_s3.thisIndex	arsal_s4.thisRepN	arsal_s4.thisTrialN	arsal_s4.thisN	arsal_s4.thisIndex	blank.started	blank.stopped	matrix_resp.started	sequence	repeat_idx	matrix_resp.keys	matrix_resp.rt	trainconf.keys	trainconf.rt	matrix_resp_2.started	matrix_resp_2.keys	matrix_resp_2.rt	matrix_resp_3.started	matrix_resp_3.keys	matrix_resp_3.rt	byebye_text.started	participant	session	date	expName	psychopyVersion	frameRate	...43
0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	279.49009089998435	280.03997129993513	280.03997129993513	[[(1, -1, 1), (-1, 1, -1), (1, -1, 1), (1, -1, 1), (1, 0.5, -1), (-1, 1, -1), (1, 0.5, -1), (1, 0.5, -1), (1, -1, 1)], [(1, -1, 1), (-1, -1, 1), (-1, 1, -1), (1, -1, -1), (1, -1, 1), (-1, 1, -1), (1, -1, -1), (1, -1, -1), (-1, -1, 1)], [(1, 1, -1), (-1, -1, 1), (1, 1, -1), (-1, 1, -1), (1, 0.5, -1), (1, 0.5, -1), (1, 1, -1), (-1, 1, -1), (-1, -1, 1)], [(1, 0.5, -1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (1, -1, 1), (1, -1, 1)], [(1, -1, -1), (1, 1, -1), (1, -1, -1), (1, -1, -1), (1, -1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (1, 1, -1)], [(1, -1, 1), (-1, 1, -1), (-1, 1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, 1), (-1, -1, 1), (-1, -1, 1), (1, 0.5, -1)], [(1, -1, 1), (1, -1, 1), (1, -1, -1), (1, -1, -1), (1, -1, -1), (1, -1, 1), (1, -1, 1), (-1, 1, -1), (1, -1, 1)], [(1, -1, 1), (-1, -1, 1), (-1, 1, -1), (1, -1, -1), (1, -1, 1), (-1, 1, -1), (1, -1, -1), (1, -1, -1), (-1, -1, 1)]]	1	['left', 'left', 'left', 'left', 'left', 'left', 'right']	[5.066312000039034, 9.939675100031309, 11.25874640000984, 13.617336600087583, 17.194476400036365, 20.41610540007241, 23.547549000009894]	NA	NA	NA	NA	NA	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	304.00376979995053	NA	NA	NA	NA	NA	NA	['n']	[18.07808419992216]	NA	NA	NA	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
1	0	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	322.6007471999619	323.134035199997	323.134035199997	[[(1, -1, -1), (1, -1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (1, -1, 1), (-1, -1, 1), (1, -1, -1), (1, -1, -1)], [(1, -1, -1), (-1, 1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (1, 1, -1)], [(1, -1, 1), (1, -1, -1), (-1, -1, 1), (1, -1, 1), (-1, -1, 1), (1, -1, -1), (1, -1, -1), (1, -1, -1), (1, -1, 1)], [(1, -1, -1), (-1, 1, -1), (-1, -1, 1), (1, -1, -1), (-1, -1, 1), (1, -1, -1), (1, 0.5, -1), (1, 0.5, -1), (-1, -1, 1)], [(1, 1, -1), (-1, 1, -1), (1, -1, -1), (1, -1, -1), (-1, 1, -1), (1, -1, -1), (1, 1, -1), (1, -1, -1), (-1, -1, 1)], [(1, -1, 1), (-1, 1, -1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (1, 1, -1), (1, 1, -1), (-1, -1, 1)], [(-1, 1, -1), (1, -1, -1), (1, 0.5, -1), (-1, 1, -1), (1, 0.5, -1), (-1, -1, 1), (1, 0.5, -1), (1, -1, -1), (1, 0.5, -1)], [(1, -1, -1), (-1, 1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (1, 1, -1)]]	1	['left', 'left', 'right', 'left', 'left', 'left', 'right']	[4.8382670999271795, 7.83558059995994, 11.364047099952586, 14.378832099959254, 17.957124599954113, 20.74233749997802, 23.68097330001183]	NA	NA	NA	NA	NA	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347.1139667999232	NA	NA	NA	NA	NA	NA	['y']	[30.473970599938184]	NA	NA	NA	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	381.97584179998375	382.5091026999289	382.5091026999289	[[(-1, 1, -1), (1, -1, 1), (1, 1, -1), (1, -1, 1), (-1, 1, -1), (-1, -1, 1), (1, -1, 1), (-1, -1, 1), (-1, -1, 1)], [(1, -1, 1), (1, 0.5, -1), (1, -1, 1), (1, -1, 1), (1, 0.5, -1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (1, -1, 1)], [(-1, 1, -1), (-1, 1, -1), (1, 1, -1), (-1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (-1, 1, -1), (1, 1, -1), (-1, -1, 1)], [(1, 1, -1), (1, 1, -1), (-1, 1, -1), (-1, 1, -1), (-1, 1, -1), (1, -1, -1), (-1, 1, -1), (-1, -1, 1), (1, 1, -1)], [(1, -1, -1), (1, -1, -1), (1, 1, -1), (-1, -1, 1), (1, -1, -1), (-1, -1, 1), (-1, 1, -1), (1, 1, -1), (1, 1, -1)], [(1, 0.5, -1), (1, -1, -1), (1, 0.5, -1), (-1, -1, 1), (-1, 1, -1), (1, 0.5, -1), (1, 0.5, -1), (1, 0.5, -1), (1, 0.5, -1)], [(1, 0.5, -1), (1, 0.5, -1), (1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (-1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (1, -1, 1)], [(1, 1, -1), (1, 1, -1), (-1, 1, -1), (-1, 1, -1), (-1, 1, -1), (1, -1, -1), (-1, 1, -1), (-1, -1, 1), (1, 1, -1)]]	3	['left', 'left', 'right', 'left', 'left', 'left']	[4.933486300054938, 10.643333800020628, 13.427576300106011, 17.039160800050013, 20.687803500099108, 22.608960800105706]	NA	NA	NA	NA	NA	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	406.489129900001	NA	407.0223119999282	[[(-1, 1, -1), (1, -1, 1), (1, 1, -1), (1, 1, -1), (1, -1, 1), (-1, -1, 1), (1, -1, 1), (1, -1, 1), (1, -1, 1)], [(1, 0.5, -1), (1, -1, 1), (-1, -1, 1), (-1, 1, -1), (1, -1, 1), (1, 0.5, -1), (1, -1, 1), (-1, 1, -1), (-1, 1, -1)], [(1, -1, -1), (1, -1, -1), (1, 0.5, -1), (1, -1, -1), (1, -1, -1), (-1, 1, -1), (1, -1, -1), (1, 0.5, -1), (1, -1, -1)], [(1, -1, -1), (1, 1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (1, 1, -1), (1, -1, -1), (1, -1, -1), (1, 1, -1)], [(-1, 1, -1), (-1, -1, 1), (1, -1, -1), (1, -1, -1), (1, -1, -1), (-1, -1, 1), (-1, 1, -1), (1, -1, -1), (-1, -1, 1)], [(1, -1, -1), (-1, -1, 1), (1, -1, -1), (1, -1, -1), (-1, -1, 1), (-1, -1, 1), (1, 0.5, -1), (1, -1, -1), (-1, 1, -1)], [(1, 0.5, -1), (-1, 1, -1), (1, -1, 1), (1, 0.5, -1), (1, -1, 1), (1, 0.5, -1), (-1, -1, 1), (1, -1, 1), (1, 0.5, -1)], [(1, -1, -1), (1, -1, -1), (1, 0.5, -1), (1, -1, -1), (1, -1, -1), (-1, 1, -1), (1, -1, -1), (1, 0.5, -1), (1, -1, -1)]]	2	['right', 'left', 'right', 'left', 'right', 'left', 'left']	[5.053694999893196, 8.644412399968132, 12.145208399975672, 13.428351199952886, 16.371553299948573, 20.92083229997661, 23.673040899913758]	NA	NA	NA	NA	NA	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	NA	NA	NA	NA	430.98571139993146	NA	NA	[[(1, -1, -1), (1, -1, 1), (1, -1, 1), (-1, -1, 1), (1, -1, 1), (-1, -1, 1), (-1, 1, -1), (1, -1, -1), (-1, 1, -1)], [(-1, -1, 1), (-1, 1, -1), (1, -1, 1), (1, 1, -1), (1, 0.5, -1), (1, -1, 1), (1, -1, 1), (1, 1, -1), (1, -1, 1)], [(-1, 1, -1), (1, 1, -1), (1, -1, 1), (1, -1, 1), (1, 1, -1), (-1, 1, -1), (-1, -1, 1), (-1, 1, -1), (1, 1, -1)], [(1, 0.5, -1), (-1, -1, 1), (-1, -1, 1), (1, 1, -1), (-1, -1, 1), (-1, 1, -1), (1, 0.5, -1), (1, 1, -1), (-1, 1, -1)], [(-1, -1, 1), (1, 0.5, -1), (-1, -1, 1), (-1, -1, 1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (-1, -1, 1), (-1, -1, 1)], [(1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (1, -1, -1), (1, 0.5, -1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (1, -1, -1)], [(1, -1, 1), (1, 1, -1), (-1, -1, 1), (-1, -1, 1), (-1, -1, 1), (1, -1, 1), (1, 1, -1), (-1, -1, 1), (1, -1, -1)], [(-1, -1, 1), (1, 0.5, -1), (-1, -1, 1), (-1, -1, 1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (-1, -1, 1), (-1, -1, 1)]]	4	NA	NA	NA	NA	431.5189520999557	['right', 'right', 'left', 'right', 'right', 'left', 'left']	[4.886597700067796, 7.669593500089832, 10.586183100007474, 14.63358780008275, 16.27269240003079, 20.05303440010175, 22.849386400077492]	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	NA	NA	NA	NA	455.49903589999303	NA	NA	[[(-1, -1, 1), (1, -1, -1), (1, 1, -1), (1, 1, -1), (-1, -1, 1), (-1, 1, -1), (1, -1, -1), (-1, -1, 1), (-1, 1, -1)], [(1, -1, -1), (1, 1, -1), (-1, -1, 1), (-1, -1, 1), (1, -1, -1), (1, -1, -1), (1, 0.5, -1), (1, 1, -1), (1, 1, -1)], [(1, -1, -1), (1, 0.5, -1), (-1, -1, 1), (1, 1, -1), (1, 0.5, -1), (1, 1, -1), (1, -1, -1), (1, -1, -1), (1, 0.5, -1)], [(-1, -1, 1), (1, 1, -1), (-1, 1, -1), (1, 1, -1), (1, -1, 1), (-1, -1, 1), (1, -1, 1), (1, -1, -1), (1, 1, -1)], [(-1, 1, -1), (1, -1, -1), (1, 1, -1), (1, -1, 1), (-1, 1, -1), (-1, 1, -1), (1, -1, -1), (-1, 1, -1), (1, 1, -1)], [(-1, 1, -1), (1, 1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (1, 1, -1), (-1, -1, 1), (1, 1, -1), (-1, 1, -1)], [(1, 1, -1), (-1, -1, 1), (1, -1, 1), (1, 1, -1), (-1, -1, 1), (1, -1, 1), (1, -1, 1), (-1, -1, 1), (1, 1, -1)], [(1, -1, -1), (1, 1, -1), (-1, -1, 1), (-1, -1, 1), (1, -1, -1), (1, -1, -1), (1, 0.5, -1), (1, 1, -1), (1, 1, -1)]]	1	NA	NA	NA	NA	456.015530899982	['left', 'right', 'left', 'left', 'right', 'left', 'left']	[4.730210600071587, 8.21286810003221, 12.010406900080852, 13.926566999987699, 16.371856900048442, 19.868562099989504, 22.621761700022034]	NA	NA	NA	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	479.99542950000614	NA	NA	[[(1, 0.5, -1), (1, 1, -1), (-1, 1, -1), (1, 0.5, -1), (1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (-1, -1, 1), (1, -1, 1)], [(-1, -1, 1), (1, -1, -1), (1, -1, 1), (-1, 1, -1), (1, 1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, 1), (-1, -1, 1)], [(-1, 1, -1), (1, 0.5, -1), (1, -1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (-1, 1, -1), (1, 0.5, -1), (1, 1, -1)], [(1, 1, -1), (1, -1, 1), (1, -1, 1), (1, -1, -1), (1, -1, 1), (1, 0.5, -1), (-1, 1, -1), (1, -1, -1), (-1, -1, 1)], [(-1, -1, 1), (1, 0.5, -1), (1, 0.5, -1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (1, 1, -1), (1, -1, 1), (1, 0.5, -1)], [(-1, -1, 1), (1, 1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (1, 0.5, -1), (1, 1, -1), (1, 1, -1), (1, 1, -1)], [(1, -1, 1), (1, 0.5, -1), (-1, -1, 1), (-1, -1, 1), (1, -1, -1), (1, 1, -1), (1, 1, -1), (1, 0.5, -1), (1, -1, -1)], [(-1, 1, -1), (1, 0.5, -1), (1, -1, -1), (-1, 1, -1), (1, -1, 1), (1, -1, -1), (-1, 1, -1), (1, 0.5, -1), (1, 1, -1)]]	2	NA	NA	NA	NA	NA	NA	NA	480.51225929998327	['right', 'left', 'left', 'right', 'left', 'left', 'right']	[6.216872700024396, 7.829995000036433, 10.507589200045913, 13.375881399959326, 17.05428809998557, 20.174489099998027, 22.424754500039853]	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	504.4920776999789	NA	NA	[[(1, -1, -1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (-1, 1, -1), (1, -1, 1), (-1, -1, 1), (-1, -1, 1), (1, -1, 1)], [(-1, 1, -1), (1, 1, -1), (1, 1, -1), (-1, -1, 1), (1, 1, -1), (1, 1, -1), (1, 0.5, -1), (1, -1, -1), (1, 0.5, -1)], [(-1, -1, 1), (-1, -1, 1), (1, -1, 1), (1, -1, 1), (-1, -1, 1), (1, 1, -1), (-1, -1, 1), (1, 0.5, -1), (-1, 1, -1)], [(1, -1, 1), (-1, 1, -1), (1, -1, -1), (1, -1, 1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (-1, 1, -1), (1, 0.5, -1)], [(1, -1, -1), (1, -1, 1), (1, -1, -1), (-1, 1, -1), (1, -1, 1), (1, 0.5, -1), (-1, -1, 1), (-1, -1, 1), (1, -1, -1)], [(1, 1, -1), (-1, 1, -1), (1, -1, -1), (1, -1, 1), (1, -1, -1), (1, -1, 1), (1, 0.5, -1), (-1, 1, -1), (1, 1, -1)], [(1, -1, -1), (-1, -1, 1), (1, 0.5, -1), (1, -1, 1), (1, -1, 1), (1, -1, 1), (-1, -1, 1), (1, -1, -1), (1, 1, -1)], [(1, -1, 1), (-1, 1, -1), (1, -1, -1), (1, -1, 1), (1, 1, -1), (1, 1, -1), (1, -1, -1), (-1, 1, -1), (1, 0.5, -1)]]	3	NA	NA	NA	NA	NA	NA	NA	505.0254268000135	['left', 'left', 'left', 'right', 'right', 'right', 'right']	[4.491642100038007, 8.417025699978694, 10.84031480003614, 13.544461900019087, 16.769771400024183, 20.17538379994221, 23.893670700024813]	NA	zaa	001	2026-02-10_12h15.18.975	CMT	2023.1.0	60.016804693536	NA
